Start Timestamp,Min Intensity,Max Intensity,Avg Intensity,Log Count,Duration (s)
2026-03-26 12:31:00,6.3,7.9,7.31,7,3.0
2026-03-26 12:31:54,6.0,7.8,7.07,3,1.0
2026-03-26 12:32:24,6.1,7.8,7.08,4,1.0
2026-03-26 12:32:29,6.1,6.1,6.1,1,0.0
2026-03-26 12:32:37,6.3,6.3,6.3,2,1.0
2026-03-26 12:32:40,6.3,6.3,6.3,1,0.0
2026-03-26 12:33:14,6.0,9.1,8.2,5,2.0
2026-03-26 12:33:30,6.0,8.2,7.23,6,2.0
2026-03-26 12:34:02,6.0,8.7,7.37,15,7.0
2026-03-26 12:34:37,6.1,7.4,6.98,5,2.0
2026-03-26 12:34:59,6.3,9.6,7.58,12,6.0
2026-03-26 12:35:44,6.0,9.8,7.84,14,7.0
2026-03-26 12:35:54,6.1,8.7,7.27,4,1.0
2026-03-26 12:35:58,6.3,8.7,7.81,13,7.0
2026-03-26 12:36:27,6.1,7.0,6.4,4,2.0
2026-03-26 12:37:26,6.4,6.4,6.4,2,1.0
2026-03-26 12:38:32,6.2,8.8,7.53,4,1.0
2026-03-26 12:38:41,6.0,9.2,7.4,4,2.0
2026-03-26 12:39:29,6.2,8.8,7.35,6,2.0
2026-03-26 12:39:51,6.1,7.0,6.36,5,2.0
2026-03-26 12:39:57,6.0,10.5,7.8,21,12.0
2026-03-26 12:40:24,6.3,7.4,7.0,4,1.0
2026-03-26 12:41:18,6.1,8.5,7.5,5,2.0
2026-03-26 12:42:02,6.0,9.1,6.93,7,3.0
2026-03-26 12:42:32,6.0,8.8,7.67,6,3.0
2026-03-26 12:43:55,6.2,6.2,6.2,1,0.0
2026-03-26 12:44:06,6.3,9.9,9.01,12,5.0
2026-03-26 12:44:18,6.7,9.3,8.55,10,5.0
2026-03-26 12:44:48,6.0,9.7,7.74,17,8.0
2026-03-26 12:44:58,6.0,6.0,6.0,2,0.0
2026-03-26 12:45:00,6.0,7.2,6.59,29,14.0
2026-03-26 12:46:11,6.0,6.0,6.0,1,0.0
2026-03-26 12:46:13,6.1,7.6,7.03,8,3.0
2026-03-26 12:46:47,6.3,8.1,7.37,3,1.0
2026-03-26 12:46:55,6.3,9.0,7.73,10,5.0
2026-03-26 12:47:11,6.1,10.0,8.21,14,6.0
2026-03-26 12:47:43,6.2,6.2,6.2,1,0.0
2026-03-26 12:47:57,6.0,7.1,6.52,5,2.0
2026-03-26 12:48:20,6.2,8.7,7.16,5,2.0
2026-03-26 12:48:50,6.0,9.0,7.33,10,5.0
2026-03-26 12:51:21,6.0,7.3,6.61,7,5.0
2026-03-26 12:51:39,6.0,7.6,6.7,6,2.0
2026-03-26 12:52:54,6.0,8.9,7.66,5,2.0
2026-03-26 12:53:29,6.2,10.0,8.38,5,2.0
2026-03-26 12:54:28,6.3,6.3,6.3,1,0.0
2026-03-26 12:55:18,6.0,8.7,7.76,5,2.0
2026-03-26 12:56:07,6.4,8.6,7.48,6,2.0
2026-03-26 12:56:46,6.0,9.0,7.65,4,1.0
2026-03-26 12:57:02,6.0,8.7,7.51,7,3.0
2026-03-26 12:57:32,6.1,9.4,7.66,13,7.0
2026-03-26 12:58:30,6.0,6.2,6.1,2,1.0
2026-03-26 12:58:43,6.3,8.0,7.07,3,1.0
2026-03-26 12:59:19,6.0,6.8,6.38,5,3.0
2026-03-26 13:00:16,6.1,6.9,6.43,3,1.0
2026-03-26 13:02:12,6.2,8.0,6.88,8,4.0
2026-03-26 13:02:59,6.3,6.5,6.4,2,1.0
2026-03-26 13:03:03,6.1,6.1,6.1,1,0.0
2026-03-26 13:03:09,6.0,6.2,6.07,3,1.0
2026-03-26 13:03:15,6.2,7.5,6.63,3,1.0
2026-03-26 13:03:28,6.6,6.7,6.65,2,0.0
2026-03-26 13:05:13,6.0,7.8,6.96,5,3.0
2026-03-26 13:07:05,6.4,8.1,7.4,3,1.0
2026-03-26 13:08:46,6.1,7.5,6.87,3,1.0
2026-03-26 13:10:08,6.3,7.3,6.8,2,1.0
2026-03-26 13:10:36,6.2,7.2,6.7,2,1.0
2026-03-26 13:10:47,6.1,6.1,6.1,1,0.0
2026-03-26 13:11:31,6.2,9.7,7.84,5,2.0
2026-03-26 13:12:38,6.0,6.0,6.0,1,0.0
2026-03-26 13:12:41,6.8,6.8,6.8,1,0.0
2026-03-26 13:15:27,6.2,6.2,6.2,1,0.0
2026-03-26 13:15:32,6.0,7.6,6.6,3,1.0
2026-03-26 13:16:00,6.2,7.7,6.95,2,1.0
2026-03-26 13:18:02,6.0,7.9,6.9,5,2.0
2026-03-26 13:18:40,6.0,8.6,6.88,5,3.0
2026-03-26 13:21:35,6.2,6.4,6.3,2,1.0
2026-03-26 13:21:42,6.0,6.7,6.4,10,5.0
2026-03-26 13:22:33,6.1,6.7,6.37,3,1.0
2026-03-26 13:24:01,6.1,9.1,7.0,5,2.0
2026-03-26 13:24:23,6.0,7.7,6.63,9,4.0
2026-03-26 13:24:42,6.0,6.4,6.13,3,1.0
2026-03-26 13:24:55,6.1,8.4,7.43,9,4.0
2026-03-26 13:26:21,6.1,6.9,6.5,4,2.0
2026-03-26 13:26:41,6.3,8.7,7.2,5,3.0
2026-03-26 13:27:06,6.0,8.2,6.77,3,1.0
2026-03-26 13:27:30,6.2,6.5,6.3,4,2.0
2026-03-26 13:27:53,6.0,6.7,6.36,5,3.0
2026-03-26 13:29:08,6.3,7.8,7.15,4,2.0
2026-03-26 13:29:19,6.2,6.2,6.2,1,0.0
2026-03-26 13:29:39,6.1,11.5,9.14,38,20.0
2026-03-26 13:30:10,6.5,6.8,6.65,2,0.0
2026-03-26 13:31:24,6.0,10.0,8.17,12,6.0
2026-03-26 13:32:04,6.0,7.9,6.95,10,5.0
2026-03-26 13:35:09,6.2,8.4,7.25,6,3.0
2026-03-26 13:35:30,6.1,8.6,7.6,4,2.0
2026-03-26 13:36:04,6.2,9.1,7.66,7,3.0
2026-03-26 13:36:59,6.0,8.1,6.95,8,4.0
2026-03-26 13:37:26,6.1,7.0,6.47,4,1.0
2026-03-26 13:38:20,6.2,7.6,6.9,2,1.0
2026-03-26 13:39:21,6.3,8.0,6.98,5,2.0
2026-03-26 13:39:37,6.1,8.0,7.05,6,3.0
2026-03-26 13:40:33,6.4,6.4,6.4,1,0.0
2026-03-26 13:41:37,6.3,8.9,7.94,7,3.0
2026-03-26 13:42:06,6.1,7.3,6.53,4,2.0
2026-03-26 13:42:19,6.1,6.9,6.35,4,2.0
2026-03-26 13:42:50,6.7,9.3,8.0,5,2.0
2026-03-26 13:43:36,6.1,6.1,6.1,3,1.0
2026-03-26 13:44:00,6.1,6.6,6.35,2,0.0
2026-03-26 13:44:32,9.4,9.4,9.4,1,0.0
2026-03-26 13:44:43,6.2,6.2,6.2,1,0.0
2026-03-26 13:46:01,6.2,8.4,7.13,3,2.0
2026-03-26 13:47:59,6.1,6.1,6.1,1,0.0
2026-03-26 13:49:37,6.2,7.3,6.97,4,2.0
2026-03-26 13:49:53,6.6,7.9,7.16,5,2.0
2026-03-26 13:52:13,6.4,6.4,6.4,1,0.0
2026-03-26 13:52:19,6.0,9.2,7.78,5,2.0
2026-03-26 13:56:13,7.4,8.2,7.8,2,0.0
2026-03-26 13:56:15,6.0,7.4,6.85,4,2.0
2026-03-26 13:56:47,6.5,9.8,8.18,13,6.0
2026-03-26 13:57:06,6.6,6.8,6.7,2,1.0
2026-03-26 13:57:09,6.3,8.2,7.0,3,1.0
2026-03-26 13:57:50,6.0,6.0,6.0,1,0.0
2026-03-26 13:58:30,6.1,9.6,7.47,13,6.0
2026-03-26 13:58:38,6.3,6.3,6.3,1,0.0
2026-03-26 13:59:30,6.0,8.2,6.88,5,2.0
2026-03-26 14:00:02,6.2,6.2,6.2,1,0.0
2026-03-26 14:00:04,6.2,6.6,6.4,2,1.0
2026-03-26 14:00:08,6.0,7.7,6.87,3,1.0
2026-03-26 14:00:23,6.1,6.1,6.1,1,0.0
2026-03-26 14:02:10,6.2,6.8,6.47,3,1.0
2026-03-26 14:02:20,6.0,8.1,6.94,7,3.0
2026-03-26 14:02:25,6.0,8.5,7.25,2,1.0
2026-03-26 14:02:37,6.0,7.0,6.6,4,2.0
2026-03-26 14:02:45,6.1,6.8,6.45,2,1.0
2026-03-26 14:02:59,6.2,6.2,6.2,1,0.0
2026-03-26 14:07:08,6.9,6.9,6.9,1,0.0
2026-03-26 14:08:29,6.2,6.2,6.2,1,0.0
2026-03-26 14:09:04,6.2,6.8,6.4,3,1.0
2026-03-26 14:09:16,6.1,6.1,6.1,1,0.0
2026-03-26 14:11:03,6.0,7.5,6.8,4,1.0
2026-03-26 14:13:52,6.0,6.0,6.0,1,0.0
2026-03-26 14:13:54,6.0,6.0,6.0,1,0.0
2026-03-26 14:14:06,6.2,8.0,7.22,5,2.0
2026-03-26 14:14:49,6.6,9.5,8.1,4,2.0
2026-03-26 14:15:09,6.1,7.0,6.5,3,2.0
2026-03-26 14:15:14,6.0,8.1,7.05,2,1.0
2026-03-26 14:15:17,6.1,6.1,6.1,2,1.0
2026-03-26 14:19:49,6.1,7.0,6.53,3,1.0
2026-03-26 14:20:55,6.2,7.1,6.58,4,2.0
2026-03-26 14:24:35,6.2,6.5,6.3,4,2.0
2026-03-26 14:29:51,6.1,7.6,6.73,3,1.0
2026-03-26 14:30:00,6.1,9.5,8.14,5,2.0
2026-03-26 14:30:12,6.1,6.1,6.1,1,0.0
2026-03-26 14:30:45,6.4,9.0,7.44,7,3.0
2026-03-26 14:30:59,6.0,8.3,7.47,4,2.0
2026-03-26 14:32:52,6.1,7.1,6.6,2,1.0
2026-03-26 14:33:17,6.0,6.0,6.0,1,0.0
2026-03-26 14:33:38,6.2,6.2,6.2,1,0.0
2026-03-26 14:34:31,6.0,6.0,6.0,1,0.0
2026-03-26 14:34:37,6.1,8.5,7.31,7,3.0
2026-03-26 14:39:23,6.3,9.7,7.8,6,3.0
2026-03-26 14:41:50,6.1,7.6,6.92,5,3.0
2026-03-26 14:43:15,6.0,6.3,6.15,2,1.0
2026-03-26 14:43:50,6.0,6.0,6.0,1,0.0
2026-03-26 14:44:04,6.6,6.6,6.6,1,0.0
2026-03-26 14:44:06,6.0,8.2,7.26,8,4.0
2026-03-26 14:46:57,6.1,9.1,7.76,9,4.0
2026-03-26 14:47:17,6.2,8.1,7.2,4,1.0
2026-03-26 14:48:56,6.0,7.5,6.54,7,3.0
2026-03-26 14:49:05,6.2,8.8,7.72,4,1.0
2026-03-26 14:49:08,6.0,9.3,7.45,6,3.0
2026-03-26 14:49:19,6.3,9.5,8.32,6,3.0
2026-03-26 14:59:15,6.0,8.2,7.17,3,1.0
2026-03-26 14:59:32,6.6,9.0,8.12,5,2.0
2026-03-26 15:00:00,7.3,7.3,7.3,1,0.0
2026-03-26 15:02:31,6.7,8.1,7.28,5,2.0
2026-03-26 15:02:52,6.0,7.9,7.05,11,5.0
2026-03-26 15:03:06,6.1,7.7,6.9,2,0.0
2026-03-26 15:04:11,6.1,10.8,8.86,14,6.0
2026-03-26 15:04:48,6.4,7.6,7.0,2,0.0
2026-03-26 15:05:00,6.1,6.8,6.57,3,1.0
2026-03-26 15:10:27,6.0,6.0,6.0,1,0.0
2026-03-26 15:12:28,6.2,6.6,6.43,3,1.0
2026-03-26 15:12:39,6.1,6.1,6.1,1,0.0
2026-03-26 15:15:28,6.4,6.7,6.53,3,1.0
2026-03-26 15:19:44,6.3,9.4,7.96,8,4.0
2026-03-26 15:20:31,6.0,6.0,6.0,1,0.0
2026-03-26 15:20:41,8.2,8.2,8.2,1,0.0
2026-03-26 15:21:47,6.7,9.3,8.26,5,2.0
2026-03-26 15:22:29,6.3,6.3,6.3,1,0.0
2026-03-26 15:23:21,6.1,10.1,8.29,15,7.0
2026-03-26 15:23:34,6.4,8.7,7.65,17,8.0
2026-03-26 15:23:45,6.4,9.5,8.51,13,6.0
2026-03-26 15:23:56,6.1,8.8,7.76,10,5.0
2026-03-26 15:24:03,6.0,6.0,6.0,1,0.0
2026-03-26 15:24:38,6.1,9.4,8.42,14,7.0
2026-03-26 15:25:57,6.1,9.5,8.12,13,7.0
2026-03-26 15:26:20,6.6,9.7,8.75,12,6.0
2026-03-26 15:26:52,6.2,6.2,6.2,1,0.0
2026-03-26 15:27:07,6.2,8.4,7.78,8,4.0
2026-03-26 15:27:15,6.0,10.7,8.74,10,5.0
2026-03-26 15:27:29,6.1,8.9,7.19,9,5.0
2026-03-26 15:27:40,6.1,9.0,8.04,5,2.0
2026-03-26 15:27:49,6.1,8.6,7.46,8,3.0
2026-03-26 15:28:07,6.7,6.7,6.7,1,0.0
2026-03-26 15:28:10,6.1,7.9,6.9,3,1.0
2026-03-26 15:28:25,6.1,9.0,7.82,4,2.0
2026-03-26 15:28:39,6.3,6.3,6.3,1,0.0
2026-03-26 15:28:55,6.1,8.0,7.05,4,1.0
2026-03-26 15:29:18,6.0,9.6,7.27,6,3.0
2026-03-26 15:29:57,6.3,6.3,6.3,1,0.0
2026-03-26 15:30:01,6.1,6.5,6.3,2,1.0
2026-03-26 15:30:31,6.1,7.7,6.72,6,3.0
2026-03-26 15:30:38,6.0,9.1,7.56,7,4.0
2026-03-26 15:31:01,6.4,6.4,6.4,1,0.0
2026-03-26 15:31:03,6.2,6.2,6.2,1,0.0
2026-03-26 15:31:16,6.5,6.5,6.5,1,0.0
2026-03-26 15:31:48,6.2,6.2,6.2,1,0.0
2026-03-26 15:32:05,6.5,6.5,6.5,1,0.0
2026-03-26 15:32:07,6.3,6.3,6.3,1,0.0
2026-03-26 15:32:09,6.3,6.4,6.35,2,1.0
2026-03-26 15:32:22,6.5,9.5,8.3,8,4.0
2026-03-26 15:32:42,7.8,8.5,8.15,2,0.0
2026-03-26 15:32:51,6.2,9.0,7.68,6,3.0
2026-03-26 15:32:59,6.1,7.0,6.55,2,0.0
2026-03-26 15:33:15,6.3,8.5,7.74,5,2.0
2026-03-26 15:33:21,6.3,6.3,6.3,2,1.0
2026-03-26 15:33:59,6.1,11.3,8.29,11,6.0
2026-03-26 15:34:15,6.1,13.4,8.08,22,13.0
2026-03-26 15:34:35,6.0,11.0,9.48,6,2.0
2026-03-26 15:34:44,6.4,7.3,6.9,3,2.0
2026-03-26 15:34:48,6.2,10.4,9.08,5,2.0
2026-03-26 15:34:58,6.4,6.4,6.4,1,0.0
2026-03-26 15:35:00,6.0,11.2,8.75,4,1.0
2026-03-26 15:35:25,6.1,6.3,6.2,2,1.0
2026-03-26 15:35:32,6.4,7.0,6.7,2,1.0
2026-03-26 15:35:37,6.1,6.6,6.3,3,1.0
2026-03-26 15:35:46,6.0,6.0,6.0,1,0.0
2026-03-26 15:35:50,6.7,6.7,6.7,1,0.0
2026-03-26 15:35:53,6.5,7.5,6.97,3,1.0
2026-03-26 15:36:01,6.2,8.0,6.84,5,2.0
2026-03-26 15:36:41,6.3,7.3,6.9,3,1.0
2026-03-26 15:36:53,6.0,7.5,6.6,3,1.0
2026-03-26 15:37:10,6.1,6.6,6.33,3,1.0
2026-03-26 15:37:25,6.0,6.0,6.0,1,0.0
2026-03-26 15:37:35,7.0,9.3,7.81,9,5.0
2026-03-26 15:37:54,6.6,6.6,6.6,1,0.0
2026-03-26 15:38:27,6.1,8.7,7.66,8,3.0
2026-03-26 15:38:58,6.2,9.0,7.7,3,1.0
2026-03-26 15:41:40,6.2,6.2,6.2,1,0.0
2026-03-26 15:42:06,6.5,9.0,7.5,5,2.0
2026-03-26 15:42:14,6.0,10.0,7.37,3,1.0
2026-03-26 15:43:00,6.5,12.5,9.57,8,4.0
2026-03-26 15:43:15,6.1,9.1,7.42,4,2.0
2026-03-26 15:43:19,6.2,9.7,7.08,5,3.0
2026-03-26 15:43:28,6.3,9.9,8.02,5,2.0
2026-03-26 15:43:37,6.2,8.2,7.37,3,1.0
2026-03-26 15:43:47,6.0,7.2,6.6,2,1.0
2026-03-26 15:44:00,6.2,6.5,6.35,2,0.0
2026-03-26 15:44:02,6.6,6.6,6.6,1,0.0
2026-03-26 15:44:12,6.5,6.5,6.5,1,0.0
2026-03-26 15:44:14,6.1,6.1,6.1,1,0.0
2026-03-26 15:45:04,6.2,7.8,7.0,2,1.0
2026-03-26 15:45:12,6.2,6.8,6.53,4,2.0
2026-03-26 15:45:44,6.1,9.0,7.59,7,5.0
2026-03-26 15:45:57,6.5,6.5,6.5,1,0.0
2026-03-26 15:46:23,6.1,10.4,7.93,6,3.0
2026-03-26 15:46:28,6.1,8.5,7.17,3,1.0
2026-03-26 15:46:40,6.9,11.0,8.98,5,2.0
2026-03-26 15:46:56,6.7,8.9,7.78,9,4.0
2026-03-26 15:47:04,6.4,9.8,8.05,11,5.0
2026-03-26 15:47:17,6.5,6.5,6.5,1,0.0
2026-03-26 15:47:22,6.3,8.1,7.44,5,2.0
2026-03-26 15:48:46,6.3,6.3,6.3,1,0.0
2026-03-26 15:49:03,6.1,9.0,7.55,2,0.0
2026-03-26 15:49:07,6.1,9.4,8.15,4,2.0
2026-03-26 15:49:13,6.3,9.6,8.4,6,2.0
2026-03-26 15:49:17,6.8,6.8,6.8,1,0.0
2026-03-26 15:49:25,6.4,7.1,6.75,2,0.0
2026-03-26 15:52:09,6.1,6.1,6.1,1,0.0
2026-03-26 15:52:43,6.3,10.4,9.01,9,4.0
2026-03-26 15:53:04,6.3,6.3,6.3,1,0.0
2026-03-26 15:56:20,6.2,7.0,6.47,3,1.0
2026-03-26 15:56:49,6.0,8.1,7.08,4,2.0
2026-03-26 15:58:24,6.6,6.6,6.6,1,0.0
2026-03-26 15:58:29,6.2,6.2,6.2,1,0.0
2026-03-26 15:58:51,6.0,10.3,8.61,41,21.0
2026-03-26 15:59:15,6.1,10.4,8.0,9,4.0
2026-03-26 15:59:23,6.3,8.3,7.73,6,2.0
2026-03-26 15:59:36,6.4,9.8,7.62,5,2.0
2026-03-26 16:01:16,6.2,8.1,6.9,8,4.0
2026-03-26 16:01:40,6.4,7.6,6.87,3,1.0
2026-03-26 16:02:05,6.0,7.3,6.65,2,0.0
2026-03-26 16:05:01,6.3,6.6,6.5,3,1.0
2026-03-26 16:05:05,6.3,6.3,6.3,1,0.0
2026-03-26 16:05:11,6.2,6.2,6.2,1,0.0
2026-03-26 16:05:58,6.1,9.3,7.28,5,2.0
2026-03-26 16:08:13,6.2,7.0,6.47,3,1.0
2026-03-26 16:08:48,6.4,9.8,8.47,13,7.0
2026-03-26 16:09:34,6.0,9.9,7.31,7,4.0
2026-03-26 16:09:47,6.1,8.9,7.61,10,4.0
2026-03-26 16:10:31,6.1,7.7,6.81,7,3.0
2026-03-26 16:12:04,6.3,6.3,6.3,1,0.0
2026-03-26 16:14:13,6.0,10.1,8.36,15,8.0
2026-03-26 16:14:28,6.2,6.2,6.2,1,0.0
2026-03-26 16:14:51,6.5,6.9,6.63,3,2.0
2026-03-26 16:15:48,6.3,6.3,6.3,1,0.0
2026-03-26 16:16:11,6.4,9.4,8.06,5,2.0
2026-03-26 16:16:50,6.5,6.5,6.5,1,0.0
2026-03-26 16:17:27,6.6,6.6,6.6,1,0.0
2026-03-26 16:17:47,6.2,8.4,6.96,5,2.0
2026-03-26 16:17:56,6.6,6.6,6.6,1,0.0
2026-03-26 16:19:38,6.1,6.9,6.5,2,1.0
2026-03-26 16:19:44,6.1,6.1,6.1,1,0.0
2026-03-26 16:19:46,6.1,8.8,7.63,3,1.0
2026-03-26 16:20:58,6.1,8.4,7.25,2,1.0
2026-03-26 16:21:11,7.0,7.0,7.0,1,0.0
2026-03-26 16:21:44,6.4,6.9,6.65,2,0.0
2026-03-26 16:22:18,6.2,6.2,6.2,1,0.0
2026-03-26 16:22:38,6.6,7.2,6.9,2,0.0
2026-03-26 16:22:42,6.0,7.5,6.7,4,1.0
2026-03-26 16:22:48,6.3,7.3,6.79,8,5.0
2026-03-26 16:23:03,6.2,6.2,6.2,1,0.0
2026-03-26 16:23:21,6.3,6.3,6.3,1,0.0
2026-03-26 16:23:23,6.3,6.3,6.3,1,0.0
2026-03-26 16:23:44,6.2,7.1,6.65,2,1.0
2026-03-26 16:24:17,6.1,6.1,6.1,1,0.0
2026-03-26 16:24:54,6.1,6.1,6.1,1,0.0
2026-03-26 16:25:00,6.0,9.7,7.4,5,2.0
2026-03-26 16:25:05,6.3,13.9,9.09,47,25.0
2026-03-26 16:25:33,6.0,6.0,6.0,1,0.0
2026-03-26 16:28:20,6.4,6.4,6.4,1,0.0
2026-03-26 16:28:25,6.0,9.4,8.04,8,4.0
2026-03-26 16:28:46,6.0,6.0,6.0,1,0.0
2026-03-26 16:28:51,7.1,9.2,7.92,6,3.0
2026-03-26 16:29:13,6.2,9.0,7.78,16,7.0
2026-03-26 16:29:30,6.2,6.2,6.2,1,0.0
2026-03-26 16:29:36,6.0,7.7,7.1,8,4.0
2026-03-26 16:29:45,6.1,8.5,7.48,5,2.0
2026-03-26 16:30:34,6.8,6.8,6.8,1,0.0
2026-03-26 16:30:47,7.2,7.8,7.5,2,1.0
2026-03-26 16:30:59,6.2,6.5,6.37,3,2.0
2026-03-26 16:31:31,6.0,6.0,6.0,1,0.0
2026-03-26 16:32:04,6.0,7.2,6.6,2,1.0
2026-03-26 16:32:15,6.0,6.0,6.0,1,0.0
2026-03-26 16:32:22,6.3,6.3,6.3,2,0.0
2026-03-26 16:32:24,6.3,8.3,7.2,4,2.0
2026-03-26 16:32:34,6.0,6.7,6.27,3,2.0
2026-03-26 16:32:40,6.8,9.6,7.83,11,5.0
2026-03-26 16:33:48,6.2,10.8,8.84,10,5.0
2026-03-26 16:33:56,6.3,9.5,8.63,15,8.0
2026-03-26 16:34:48,7.1,9.4,7.81,8,4.0
2026-03-26 16:34:58,6.1,6.1,6.1,1,0.0
2026-03-26 16:35:08,6.4,6.4,6.4,1,0.0
2026-03-26 16:35:10,6.0,6.0,6.0,1,0.0
2026-03-26 16:36:07,6.3,12.1,8.15,8,4.0
2026-03-26 16:36:23,6.7,6.7,6.7,1,0.0
2026-03-26 16:36:25,6.1,6.1,6.1,1,0.0
2026-03-26 16:36:38,6.3,6.3,6.3,1,0.0
2026-03-26 16:36:49,6.0,6.0,6.0,1,0.0
2026-03-26 16:37:00,6.9,8.0,7.5,3,1.0
2026-03-26 16:37:49,6.6,6.6,6.6,1,0.0
2026-03-26 16:38:06,6.5,6.5,6.5,1,0.0
2026-03-26 16:39:35,6.4,6.9,6.65,2,1.0
2026-03-26 16:40:18,6.0,7.1,6.53,3,1.0
2026-03-26 16:40:23,6.2,6.2,6.2,1,0.0
2026-03-26 16:41:55,6.1,6.1,6.1,1,0.0
2026-03-26 16:42:18,6.4,9.3,7.58,5,2.0
2026-03-26 16:42:26,6.4,8.7,7.25,4,1.0
2026-03-26 16:42:42,7.2,7.2,7.2,1,0.0
2026-03-26 16:42:54,7.1,8.3,7.7,2,0.0
2026-03-26 16:42:57,6.1,7.7,6.9,2,1.0
2026-03-26 16:43:19,6.2,6.2,6.2,1,0.0
2026-03-26 16:43:47,6.0,6.0,6.0,1,0.0
2026-03-26 16:44:10,6.2,6.4,6.3,2,0.0
2026-03-26 16:44:18,6.3,6.3,6.3,1,0.0
2026-03-26 16:44:43,6.2,10.1,8.13,6,3.0
2026-03-26 16:44:57,6.1,7.1,6.43,3,1.0
2026-03-26 16:45:45,6.2,6.8,6.5,2,1.0
2026-03-26 16:46:08,6.2,7.8,6.78,4,2.0
2026-03-26 16:46:44,6.1,7.5,6.97,3,1.0
2026-03-26 16:46:49,6.4,6.4,6.4,1,0.0
2026-03-26 16:46:54,6.0,6.5,6.22,4,3.0
2026-03-26 16:47:32,6.1,6.1,6.1,1,0.0
2026-03-26 16:48:02,6.2,6.2,6.2,1,0.0
2026-03-26 16:48:04,6.1,8.0,6.78,4,2.0
2026-03-26 16:48:13,6.1,8.9,7.3,5,2.0
2026-03-26 16:48:33,6.6,6.6,6.6,1,0.0
2026-03-26 16:48:43,6.7,8.2,7.3,4,1.0
2026-03-26 16:48:55,6.2,10.5,8.14,18,9.0
2026-03-26 16:49:06,6.4,6.4,6.4,1,0.0
2026-03-26 16:49:20,7.1,7.2,7.15,2,0.0
2026-03-26 16:49:32,6.2,6.6,6.37,3,1.0
2026-03-26 16:49:50,6.1,10.0,7.18,13,8.0
2026-03-26 16:50:30,6.1,6.4,6.25,2,0.0
2026-03-26 16:50:32,6.6,7.3,6.93,3,1.0
2026-03-26 16:50:41,6.1,6.1,6.1,1,0.0
2026-03-26 16:51:06,6.6,6.7,6.65,2,0.0
2026-03-26 16:52:33,6.2,7.9,7.23,6,2.0
2026-03-26 16:52:43,7.3,7.7,7.5,2,0.0
2026-03-26 16:52:45,6.1,9.4,7.73,3,1.0
2026-03-26 16:52:55,6.8,9.5,8.24,5,2.0
2026-03-26 16:53:04,6.3,6.3,6.3,1,0.0
2026-03-26 16:53:13,6.7,6.7,6.7,1,0.0
2026-03-26 16:53:15,6.0,7.2,6.37,6,2.0
2026-03-26 16:53:26,7.0,8.9,7.7,3,1.0
2026-03-26 16:53:39,6.3,9.0,7.6,3,1.0
2026-03-26 16:53:44,6.0,6.1,6.05,2,1.0
2026-03-26 16:53:50,6.6,7.7,7.08,4,1.0
2026-03-26 16:53:53,6.0,9.1,7.65,8,4.0
2026-03-26 16:54:01,6.0,8.2,7.07,7,4.0
2026-03-26 16:54:10,6.5,11.0,9.34,7,3.0
2026-03-26 16:54:23,6.2,6.2,6.2,1,0.0
2026-03-26 16:54:28,6.2,6.2,6.2,2,1.0
2026-03-26 16:54:32,6.0,7.8,6.9,2,1.0
2026-03-26 16:55:12,6.1,7.5,7.0,5,2.0
2026-03-26 16:55:41,6.0,8.7,7.44,7,3.0
2026-03-26 16:55:46,6.4,7.7,7.05,2,1.0
2026-03-26 16:56:11,6.8,11.0,8.48,10,5.0
2026-03-26 16:56:45,6.4,10.0,7.97,9,5.0
2026-03-26 16:57:01,6.1,6.1,6.1,1,0.0
2026-03-26 16:57:03,6.6,10.4,9.34,8,3.0
2026-03-26 16:57:10,6.2,6.2,6.2,1,0.0
2026-03-26 16:57:20,6.0,6.2,6.1,4,3.0
2026-03-26 16:58:12,6.3,6.3,6.3,1,0.0
2026-03-26 16:58:27,6.6,6.6,6.6,1,0.0
2026-03-26 16:58:42,6.2,6.2,6.2,1,0.0
2026-03-26 16:59:18,6.2,9.4,7.6,8,3.0
2026-03-26 16:59:24,6.2,11.0,9.79,12,6.0
2026-03-26 16:59:45,6.4,8.0,7.2,2,1.0
2026-03-26 17:00:40,6.2,6.2,6.2,1,0.0
2026-03-26 17:01:29,6.0,7.4,6.6,5,2.0
2026-03-26 17:01:33,8.0,10.6,8.74,5,2.0
2026-03-26 17:01:37,6.1,6.1,6.1,1,0.0
2026-03-26 17:01:44,6.0,6.0,6.0,2,1.0
2026-03-26 17:01:53,6.2,9.0,7.67,19,10.0
2026-03-26 17:02:18,6.2,8.4,7.28,4,2.0
2026-03-26 17:02:36,6.6,6.6,6.6,1,0.0
2026-03-26 17:02:54,6.1,9.4,7.43,7,3.0
2026-03-26 17:03:28,6.3,9.2,7.97,3,1.0
2026-03-26 17:03:38,6.2,7.7,6.95,2,1.0
2026-03-26 17:04:31,6.4,9.0,8.0,4,2.0
2026-03-26 17:04:42,6.1,6.5,6.3,2,0.0
2026-03-26 17:04:47,6.2,6.2,6.2,1,0.0
2026-03-26 17:04:57,6.2,7.0,6.6,2,1.0
2026-03-26 17:08:41,6.0,7.9,6.95,2,1.0
2026-03-26 17:09:53,6.2,9.4,7.78,5,2.0
2026-03-26 17:10:52,7.1,7.1,7.1,1,0.0
2026-03-26 17:13:10,6.4,9.7,8.3,20,10.0
2026-03-26 17:13:59,6.7,8.8,7.77,3,1.0
2026-03-26 17:14:33,6.5,10.0,8.42,10,5.0
